date,APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida(20883),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Salida Estanque(25587),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo Plazoleta(13104),APR El Melón - RP3 Cementos Melón >> Cementos Melón >> Volumen Pozo(8514)
2020-12-03 23:36:21-03:00,1.0,,12662.0,215827.0
2020-12-03 23:36:32-03:00,1.0,,12662.0,215827.0
2020-12-03 23:41:22-03:00,1.0,,12662.0,215827.0
2020-12-03 23:41:32-03:00,1.0,,12662.0,215827.0
2020-12-03 23:46:22-03:00,1.0,,12663.0,215827.0
2020-12-03 23:46:33-03:00,1.0,,12663.0,215827.0
2020-12-03 23:51:22-03:00,1.0,,12663.0,215827.0
2020-12-03 23:51:33-03:00,1.0,,12663.0,215827.0
2020-12-03 23:56:23-03:00,1.0,,12663.0,215827.0
2020-12-03 23:56:33-03:00,1.0,,12663.0,215827.0
2020-12-04 00:01:23-03:00,1.0,,12663.0,215832.0
2020-12-04 00:01:33-03:00,1.0,,12663.0,215832.0
2020-12-04 00:06:23-03:00,1.0,,12663.0,215838.0
2020-12-04 00:06:34-03:00,1.0,,12663.0,215838.0
2020-12-04 00:11:24-03:00,1.0,,12664.0,215841.0
2020-12-04 00:11:34-03:00,1.0,,12664.0,215841.0
2020-12-04 00:16:24-03:00,1.0,,12664.0,215841.0
2020-12-04 00:16:34-03:00,1.0,,12664.0,215841.0
2020-12-04 00:21:24-03:00,1.0,,12664.0,215841.0
2020-12-04 00:21:35-03:00,1.0,,12664.0,215841.0
2020-12-04 00:26:24-03:00,1.0,,12664.0,215841.0
2020-12-04 00:26:35-03:00,1.0,,12664.0,215841.0
2020-12-04 00:31:25-03:00,1.0,,12664.0,215841.0
2020-12-04 00:31:35-03:00,1.0,,12664.0,215841.0
2020-12-04 00:36:25-03:00,1.0,,12665.0,215841.0
2020-12-04 00:36:36-03:00,1.0,,12665.0,215841.0
2020-12-04 00:41:25-03:00,1.0,,12665.0,215841.0
2020-12-04 00:41:36-03:00,1.0,,12665.0,215841.0
2020-12-04 00:46:26-03:00,1.0,,12665.0,215846.0
2020-12-04 00:46:36-03:00,1.0,,12665.0,215846.0
2020-12-04 00:51:26-03:00,1.0,,12665.0,215852.0
2020-12-04 00:51:37-03:00,1.0,,12665.0,215852.0
2020-12-04 00:56:26-03:00,1.0,,12665.0,215855.0
2020-12-04 00:56:37-03:00,1.0,,12665.0,215855.0
2020-12-04 01:01:27-03:00,1.0,,12666.0,215855.0
2020-12-04 01:01:37-03:00,1.0,,12666.0,215855.0
2020-12-04 01:06:27-03:00,1.0,,12666.0,215855.0
2020-12-04 01:06:37-03:00,1.0,,12666.0,215855.0
2020-12-04 01:11:27-03:00,1.0,,12666.0,215855.0
2020-12-04 01:11:38-03:00,1.0,,12666.0,215855.0
2020-12-04 01:16:27-03:00,1.0,,12666.0,215855.0
2020-12-04 01:16:38-03:00,1.0,,12666.0,215855.0
2020-12-04 01:21:28-03:00,1.0,,12666.0,215855.0
2020-12-04 01:21:38-03:00,1.0,,12666.0,215855.0
2020-12-04 01:26:28-03:00,1.0,,12667.0,215855.0
2020-12-04 01:26:39-03:00,1.0,,12667.0,215855.0
2020-12-04 01:31:28-03:00,1.0,,12667.0,215855.0
2020-12-04 01:31:39-03:00,1.0,,12667.0,215855.0
2020-12-04 01:36:29-03:00,1.0,,12667.0,215859.0
2020-12-04 01:36:39-03:00,1.0,,12667.0,215859.0
2020-12-04 01:41:29-03:00,1.0,,12667.0,215864.0
2020-12-04 01:41:40-03:00,1.0,,12667.0,215865.0
2020-12-04 01:46:29-03:00,1.0,,12667.0,215868.0
2020-12-04 01:46:40-03:00,1.0,,12667.0,215868.0
2020-12-04 01:51:30-03:00,1.0,,12668.0,215868.0
2020-12-04 01:51:40-03:00,1.0,,12668.0,215868.0
2020-12-04 01:56:30-03:00,1.0,,12668.0,215868.0
2020-12-04 01:56:41-03:00,1.0,,12668.0,215868.0
2020-12-04 02:01:30-03:00,1.0,,12668.0,215868.0
2020-12-04 02:01:41-03:00,1.0,,12668.0,215868.0
2020-12-04 02:06:31-03:00,1.0,,12668.0,215868.0
2020-12-04 02:06:41-03:00,1.0,,12668.0,215868.0
2020-12-04 02:11:31-03:00,1.0,,12669.0,215868.0
2020-12-04 02:11:41-03:00,1.0,,12669.0,215868.0
2020-12-04 02:16:31-03:00,1.0,,12669.0,215868.0
2020-12-04 02:16:42-03:00,1.0,,12669.0,215868.0
2020-12-04 02:21:31-03:00,1.0,,12669.0,215868.0
2020-12-04 02:21:42-03:00,1.0,,12669.0,215868.0
2020-12-04 02:26:32-03:00,1.0,,12669.0,215868.0
2020-12-04 02:26:42-03:00,1.0,,12669.0,215868.0
2020-12-04 02:31:32-03:00,1.0,,12669.0,215872.0
2020-12-04 02:31:43-03:00,1.0,,12669.0,215872.0
2020-12-04 02:36:32-03:00,1.0,,12670.0,215878.0
2020-12-04 02:36:43-03:00,1.0,,12670.0,215878.0
2020-12-04 02:41:33-03:00,1.0,,12670.0,215880.0
2020-12-04 02:41:43-03:00,1.0,,12670.0,215880.0
2020-12-04 02:46:33-03:00,1.0,,12670.0,215880.0
2020-12-04 02:46:44-03:00,1.0,,12670.0,215880.0
2020-12-04 02:51:33-03:00,1.0,,12670.0,215880.0
2020-12-04 02:51:44-03:00,1.0,,12670.0,215880.0
2020-12-04 02:56:34-03:00,1.0,,12670.0,215880.0
2020-12-04 02:56:44-03:00,1.0,,12670.0,215880.0
2020-12-04 03:01:34-03:00,1.0,,12671.0,215880.0
2020-12-04 03:01:44-03:00,1.0,,12671.0,215880.0
2020-12-04 03:06:34-03:00,1.0,,12671.0,215880.0
2020-12-04 03:06:45-03:00,1.0,,12671.0,215880.0
2020-12-04 03:11:35-03:00,1.0,,12671.0,215880.0
2020-12-04 03:11:45-03:00,1.0,,12671.0,215880.0
2020-12-04 03:16:35-03:00,1.0,,12671.0,215880.0
2020-12-04 03:16:45-03:00,1.0,,12671.0,215880.0
2020-12-04 03:21:35-03:00,1.0,,12671.0,215880.0
2020-12-04 03:21:46-03:00,1.0,,12671.0,215880.0
2020-12-04 03:26:35-03:00,1.0,,12672.0,215883.0
2020-12-04 03:26:46-03:00,1.0,,12672.0,215883.0
2020-12-04 03:31:36-03:00,1.0,,12672.0,215889.0
2020-12-04 03:31:46-03:00,1.0,,12672.0,215889.0
2020-12-04 03:36:36-03:00,1.0,,12672.0,215893.0
2020-12-04 03:36:47-03:00,1.0,,12672.0,215893.0
2020-12-04 03:41:36-03:00,1.0,,12672.0,215893.0
2020-12-04 03:41:47-03:00,1.0,,12672.0,215893.0
2020-12-04 03:46:37-03:00,1.0,,12673.0,215893.0
2020-12-04 03:46:47-03:00,1.0,,12673.0,215893.0
2020-12-04 03:51:37-03:00,1.0,,12673.0,215893.0
2020-12-04 03:51:48-03:00,1.0,,12673.0,215893.0
2020-12-04 03:56:37-03:00,1.0,,12673.0,215893.0
2020-12-04 03:56:48-03:00,1.0,,12673.0,215893.0
2020-12-04 04:01:38-03:00,1.0,,12673.0,215893.0
2020-12-04 04:01:48-03:00,1.0,,12673.0,215893.0
2020-12-04 04:06:38-03:00,1.0,,12673.0,215893.0
2020-12-04 04:06:48-03:00,1.0,,12673.0,215893.0
2020-12-04 04:11:38-03:00,1.0,,12674.0,215893.0
2020-12-04 04:11:49-03:00,1.0,,12674.0,215893.0
2020-12-04 04:16:38-03:00,1.0,,12674.0,215893.0
2020-12-04 04:16:49-03:00,1.0,,12674.0,215893.0
2020-12-04 04:21:39-03:00,1.0,,12674.0,215893.0
2020-12-04 04:21:49-03:00,1.0,,12674.0,215893.0
2020-12-04 04:26:39-03:00,1.0,,12674.0,215899.0
2020-12-04 04:26:50-03:00,1.0,,12674.0,215899.0
2020-12-04 04:31:39-03:00,1.0,,12674.0,215905.0
2020-12-04 04:31:50-03:00,1.0,,12674.0,215905.0
2020-12-04 04:36:40-03:00,1.0,,12675.0,215905.0
2020-12-04 04:36:50-03:00,1.0,,12675.0,215905.0
2020-12-04 04:41:40-03:00,1.0,,12675.0,215905.0
2020-12-04 04:41:51-03:00,1.0,,12675.0,215905.0
2020-12-04 04:46:40-03:00,1.0,,12675.0,215905.0
2020-12-04 04:46:51-03:00,1.0,,12675.0,215905.0
2020-12-04 04:51:41-03:00,1.0,,12675.0,215905.0
2020-12-04 04:51:51-03:00,1.0,,12675.0,215905.0
2020-12-04 04:56:41-03:00,1.0,,12675.0,215905.0
2020-12-04 04:56:51-03:00,1.0,,12675.0,215905.0
2020-12-04 05:01:41-03:00,1.0,,12676.0,215905.0
2020-12-04 05:01:52-03:00,1.0,,12676.0,215905.0
2020-12-04 05:06:42-03:00,1.0,,12676.0,215905.0
2020-12-04 05:06:52-03:00,1.0,,12676.0,215905.0
2020-12-04 05:11:42-03:00,1.0,,12676.0,215905.0
2020-12-04 05:11:52-03:00,1.0,,12676.0,215905.0
2020-12-04 05:16:42-03:00,1.0,,12676.0,215905.0
2020-12-04 05:16:53-03:00,1.0,,12676.0,215905.0
2020-12-04 05:21:42-03:00,1.0,,12676.0,215908.0
2020-12-04 05:21:53-03:00,1.0,,12676.0,215908.0
2020-12-04 05:26:43-03:00,1.0,,12677.0,215914.0
2020-12-04 05:26:53-03:00,1.0,,12677.0,215914.0
2020-12-04 05:31:43-03:00,1.0,,12677.0,215917.0
2020-12-04 05:31:54-03:00,1.0,,12677.0,215917.0
2020-12-04 05:36:43-03:00,1.0,,12677.0,215917.0
2020-12-04 05:36:54-03:00,1.0,,12677.0,215917.0
2020-12-04 05:41:44-03:00,1.0,,12677.0,215917.0
2020-12-04 05:41:54-03:00,1.0,,12677.0,215917.0
2020-12-04 05:46:44-03:00,1.0,,12677.0,215917.0
2020-12-04 05:46:55-03:00,1.0,,12677.0,215917.0
2020-12-04 05:51:44-03:00,1.0,,12678.0,215917.0
2020-12-04 05:51:55-03:00,1.0,,12678.0,215917.0
2020-12-04 05:56:45-03:00,1.0,,12678.0,215917.0
2020-12-04 05:56:55-03:00,1.0,,12678.0,215917.0
2020-12-04 06:01:45-03:00,1.0,,12678.0,215917.0
2020-12-04 06:01:55-03:00,1.0,,12678.0,215917.0
2020-12-04 06:06:45-03:00,1.0,,12678.0,215917.0
2020-12-04 06:06:56-03:00,1.0,,12678.0,215917.0
2020-12-04 06:11:45-03:00,1.0,,12678.0,215917.0
2020-12-04 06:11:56-03:00,1.0,,12678.0,215917.0
2020-12-04 06:16:46-03:00,1.0,,12679.0,215918.0
2020-12-04 06:16:56-03:00,1.0,,12679.0,215919.0
2020-12-04 06:21:46-03:00,1.0,,12679.0,215924.0
2020-12-04 06:21:57-03:00,1.0,,12679.0,215924.0
2020-12-04 06:26:46-03:00,1.0,,12679.0,215930.0
2020-12-04 06:26:57-03:00,1.0,,12679.0,215930.0
2020-12-04 06:31:47-03:00,1.0,,12679.0,215930.0
2020-12-04 06:31:57-03:00,1.0,,12679.0,215930.0
2020-12-04 06:36:47-03:00,1.0,,12680.0,215930.0
2020-12-04 06:36:58-03:00,1.0,,12680.0,215930.0
2020-12-04 06:41:47-03:00,1.0,,12680.0,215930.0
2020-12-04 06:41:58-03:00,1.0,,12680.0,215930.0
2020-12-04 06:46:48-03:00,1.0,,12680.0,215930.0
2020-12-04 06:46:58-03:00,1.0,,12680.0,215930.0
2020-12-04 06:51:48-03:00,1.0,,12680.0,215930.0
2020-12-04 06:51:59-03:00,1.0,,12680.0,215930.0
2020-12-04 06:56:48-03:00,1.0,,12680.0,215930.0
2020-12-04 06:56:59-03:00,1.0,,12680.0,215930.0
2020-12-04 07:01:49-03:00,1.0,,12681.0,215930.0
2020-12-04 07:01:59-03:00,1.0,,12681.0,215930.0
2020-12-04 07:06:49-03:00,1.0,,12681.0,215933.0
2020-12-04 07:06:59-03:00,1.0,,12681.0,215933.0
2020-12-04 07:11:49-03:00,1.0,,12681.0,215939.0
2020-12-04 07:12:00-03:00,1.0,,12681.0,215939.0
2020-12-04 07:16:49-03:00,1.0,,12681.0,215944.0
2020-12-04 07:17:00-03:00,1.0,,12681.0,215944.0
2020-12-04 07:21:50-03:00,1.0,,12681.0,215944.0
2020-12-04 07:22:00-03:00,1.0,,12681.0,215944.0
2020-12-04 07:26:50-03:00,1.0,,12682.0,215944.0
2020-12-04 07:27:01-03:00,1.0,,12682.0,215944.0
2020-12-04 07:31:50-03:00,1.0,,12682.0,215944.0
2020-12-04 07:32:01-03:00,1.0,,12682.0,215944.0
2020-12-04 07:36:51-03:00,1.0,,12682.0,215944.0
2020-12-04 07:37:01-03:00,1.0,,12682.0,215944.0
2020-12-04 07:41:51-03:00,1.0,,12682.0,215944.0
2020-12-04 07:42:02-03:00,1.0,,12682.0,215944.0
2020-12-04 07:46:51-03:00,1.0,,12682.0,215944.0
2020-12-04 07:47:02-03:00,1.0,,12682.0,215944.0
2020-12-04 07:51:52-03:00,1.0,,12683.0,215945.0
2020-12-04 07:52:02-03:00,1.0,,12683.0,215945.0
2020-12-04 07:56:52-03:00,1.0,,12683.0,215951.0
2020-12-04 07:57:02-03:00,1.0,,12683.0,215951.0
2020-12-04 08:01:52-03:00,1.0,,12683.0,215957.0
2020-12-04 08:02:03-03:00,1.0,,12683.0,215957.0
2020-12-04 08:06:52-03:00,1.0,,12683.0,215957.0
2020-12-04 08:07:03-03:00,1.0,,12683.0,215957.0
2020-12-04 08:11:53-03:00,1.0,,12684.0,215957.0
2020-12-04 08:12:03-03:00,1.0,,12684.0,215957.0
2020-12-04 08:16:53-03:00,1.0,,12684.0,215957.0
2020-12-04 08:17:04-03:00,1.0,,12684.0,215957.0
2020-12-04 08:21:53-03:00,1.0,,12684.0,215957.0
2020-12-04 08:22:04-03:00,1.0,,12684.0,215957.0
2020-12-04 08:26:54-03:00,1.0,,12684.0,215957.0
2020-12-04 08:27:04-03:00,1.0,,12684.0,215957.0
2020-12-04 08:31:54-03:00,1.0,,12684.0,215957.0
2020-12-04 08:32:05-03:00,1.0,,12684.0,215957.0
2020-12-04 08:36:54-03:00,1.0,,12685.0,215959.0
2020-12-04 08:37:05-03:00,1.0,,12685.0,215959.0
2020-12-04 08:41:55-03:00,1.0,,12685.0,215965.0
2020-12-04 08:42:05-03:00,1.0,,12685.0,215965.0
2020-12-04 08:46:55-03:00,1.0,,12685.0,215971.0
2020-12-04 08:47:06-03:00,1.0,,12685.0,215971.0
2020-12-04 08:51:55-03:00,1.0,,12685.0,215972.0
2020-12-04 08:52:06-03:00,1.0,,12685.0,215972.0
2020-12-04 08:56:56-03:00,1.0,,12685.0,215972.0
2020-12-04 08:57:06-03:00,1.0,,12685.0,215972.0
2020-12-04 09:01:56-03:00,1.0,,12686.0,215972.0
2020-12-04 09:02:06-03:00,1.0,,12686.0,215972.0
2020-12-04 09:06:56-03:00,1.0,,12686.0,215972.0
2020-12-04 09:07:07-03:00,1.0,,12686.0,215972.0
2020-12-04 09:11:56-03:00,1.0,,12686.0,215972.0
2020-12-04 09:12:07-03:00,1.0,,12686.0,215972.0
2020-12-04 09:16:57-03:00,1.0,,12686.0,215973.0
2020-12-04 09:17:07-03:00,1.0,,12686.0,215973.0
2020-12-04 09:21:57-03:00,1.0,,12686.0,215979.0
2020-12-04 09:22:08-03:00,1.0,,12686.0,215979.0
2020-12-04 09:26:57-03:00,1.0,,12687.0,215985.0
2020-12-04 09:27:08-03:00,1.0,,12687.0,215985.0
2020-12-04 09:31:58-03:00,1.0,,12687.0,215987.0
2020-12-04 09:32:08-03:00,1.0,,12687.0,215987.0
2020-12-04 09:36:58-03:00,1.0,,12687.0,215987.0
2020-12-04 09:37:09-03:00,1.0,,12687.0,215987.0
2020-12-04 09:41:58-03:00,1.0,,12687.0,215987.0
2020-12-04 09:42:09-03:00,1.0,,12687.0,215987.0
2020-12-04 09:46:59-03:00,1.0,,12687.0,215987.0
2020-12-04 09:47:09-03:00,1.0,,12687.0,215987.0
2020-12-04 09:51:59-03:00,1.0,,12688.0,215987.0
2020-12-04 09:52:10-03:00,1.0,,12688.0,215988.0
2020-12-04 09:56:59-03:00,1.0,,12688.0,215993.0
2020-12-04 09:57:10-03:00,1.0,,12688.0,215993.0
2020-12-04 10:02:00-03:00,1.0,,12688.0,215999.0
2020-12-04 10:02:10-03:00,1.0,,12688.0,215999.0
2020-12-04 10:07:00-03:00,1.0,,12688.0,216003.0
2020-12-04 10:07:10-03:00,1.0,,12688.0,216003.0
2020-12-04 10:12:00-03:00,1.0,,12688.0,216003.0
2020-12-04 10:12:11-03:00,1.0,,12688.0,216003.0
2020-12-04 10:17:00-03:00,1.0,,12689.0,216003.0
2020-12-04 10:17:11-03:00,1.0,,12689.0,216003.0
2020-12-04 10:22:01-03:00,1.0,,12689.0,216003.0
2020-12-04 10:22:11-03:00,1.0,,12689.0,216003.0
2020-12-04 10:27:01-03:00,1.0,,12689.0,216004.0
2020-12-04 10:27:12-03:00,1.0,,12689.0,216004.0
2020-12-04 10:32:01-03:00,1.0,,12689.0,216010.0
2020-12-04 10:32:12-03:00,1.0,,12689.0,216010.0
2020-12-04 10:37:02-03:00,1.0,,12689.0,216016.0
2020-12-04 10:37:12-03:00,1.0,,12689.0,216016.0
2020-12-04 10:42:02-03:00,1.0,,12690.0,216021.0
2020-12-04 10:42:13-03:00,1.0,,12690.0,216021.0
2020-12-04 10:47:02-03:00,1.0,,12690.0,216021.0
2020-12-04 10:47:13-03:00,1.0,,12690.0,216021.0
2020-12-04 10:52:03-03:00,1.0,,12690.0,216021.0
2020-12-04 10:52:13-03:00,1.0,,12690.0,216021.0
2020-12-04 10:57:03-03:00,1.0,,12690.0,216021.0
2020-12-04 10:57:14-03:00,1.0,,12690.0,216021.0
2020-12-04 11:02:03-03:00,1.0,,12690.0,216022.0
2020-12-04 11:02:14-03:00,1.0,,12690.0,216022.0
2020-12-04 11:07:03-03:00,1.0,,12691.0,216027.0
2020-12-04 11:07:14-03:00,1.0,,12691.0,216028.0
2020-12-04 11:12:04-03:00,1.0,,12691.0,216033.0
2020-12-04 11:12:14-03:00,1.0,,12691.0,216033.0
2020-12-04 11:17:04-03:00,1.0,,12691.0,216039.0
2020-12-04 11:17:15-03:00,1.0,,12691.0,216039.0
2020-12-04 11:22:04-03:00,1.0,,12691.0,216039.0
2020-12-04 11:22:15-03:00,1.0,,12691.0,216039.0
2020-12-04 11:27:05-03:00,1.0,,12691.0,216039.0
2020-12-04 11:27:15-03:00,1.0,,12691.0,216039.0
2020-12-04 11:32:05-03:00,1.0,,12692.0,216039.0
2020-12-04 11:32:16-03:00,1.0,,12692.0,216039.0
2020-12-04 11:37:05-03:00,1.0,,12692.0,216039.0
2020-12-04 11:37:16-03:00,1.0,,12692.0,216040.0
2020-12-04 11:42:06-03:00,1.0,,12692.0,216045.0
2020-12-04 11:42:16-03:00,1.0,,12692.0,216045.0
2020-12-04 11:47:06-03:00,1.0,,12692.0,216051.0
2020-12-04 11:47:17-03:00,1.0,,12692.0,216051.0
2020-12-04 11:52:06-03:00,1.0,,12692.0,216057.0
2020-12-04 11:52:17-03:00,1.0,,12692.0,216057.0
2020-12-04 11:57:06-03:00,1.0,,12693.0,216057.0
2020-12-04 11:57:17-03:00,1.0,,12693.0,216057.0
2020-12-04 12:02:07-03:00,1.0,,12693.0,216057.0
2020-12-04 12:02:17-03:00,1.0,,12693.0,216057.0
2020-12-04 12:07:07-03:00,1.0,,12693.0,216057.0
2020-12-04 12:07:18-03:00,1.0,,12693.0,216057.0
2020-12-04 12:12:07-03:00,1.0,,12693.0,216057.0
2020-12-04 12:12:18-03:00,1.0,,12693.0,216058.0
2020-12-04 12:17:08-03:00,1.0,,12693.0,216063.0
2020-12-04 12:17:18-03:00,1.0,,12693.0,216063.0
2020-12-04 12:22:08-03:00,1.0,,12694.0,216069.0
2020-12-04 12:22:19-03:00,1.0,,12694.0,216069.0
2020-12-04 12:27:08-03:00,1.0,,12694.0,216075.0
2020-12-04 12:27:19-03:00,1.0,,12694.0,216075.0
2020-12-04 12:32:09-03:00,1.0,,12694.0,216075.0
2020-12-04 12:32:19-03:00,1.0,,12694.0,216075.0
2020-12-04 12:37:09-03:00,1.0,,12694.0,216075.0
2020-12-04 12:37:20-03:00,1.0,,12694.0,216075.0
2020-12-04 12:42:09-03:00,1.0,,12694.0,216075.0
2020-12-04 12:42:20-03:00,1.0,,12694.0,216075.0
2020-12-04 12:47:10-03:00,1.0,,12695.0,216076.0
2020-12-04 12:47:20-03:00,1.0,,12695.0,216076.0
2020-12-04 12:52:10-03:00,1.0,,12695.0,216082.0
2020-12-04 12:52:21-03:00,1.0,,12695.0,216082.0
2020-12-04 12:57:10-03:00,1.0,,12695.0,216087.0
2020-12-04 12:57:21-03:00,1.0,,12695.0,216088.0
2020-12-04 13:02:10-03:00,1.0,,12695.0,216093.0
2020-12-04 13:02:21-03:00,1.0,,12695.0,216093.0
2020-12-04 13:07:11-03:00,1.0,,12695.0,216094.0
2020-12-04 13:07:21-03:00,1.0,,12695.0,216094.0
2020-12-04 13:12:11-03:00,1.0,,12696.0,216094.0
2020-12-04 13:12:22-03:00,1.0,,12696.0,216094.0
2020-12-04 13:17:11-03:00,1.0,,12696.0,216094.0
2020-12-04 13:17:22-03:00,1.0,,12696.0,216094.0
2020-12-04 13:22:12-03:00,1.0,,12696.0,216094.0
2020-12-04 13:22:22-03:00,1.0,,12696.0,216094.0
2020-12-04 13:27:12-03:00,1.0,,12696.0,216098.0
2020-12-04 13:27:23-03:00,1.0,,12696.0,216098.0
2020-12-04 13:32:12-03:00,1.0,,12696.0,216104.0
2020-12-04 13:32:23-03:00,1.0,,12696.0,216104.0
2020-12-04 13:37:13-03:00,1.0,,12697.0,216110.0
2020-12-04 13:37:23-03:00,1.0,,12697.0,216110.0
2020-12-04 13:42:13-03:00,1.0,,12697.0,216111.0
2020-12-04 13:42:24-03:00,1.0,,12697.0,216111.0
2020-12-04 13:47:13-03:00,1.0,,12697.0,216111.0
2020-12-04 13:47:24-03:00,1.0,,12697.0,216111.0
2020-12-04 13:52:14-03:00,1.0,,12697.0,216111.0
2020-12-04 13:52:24-03:00,1.0,,12697.0,216111.0
2020-12-04 13:57:14-03:00,1.0,,12697.0,216111.0
2020-12-04 13:57:24-03:00,1.0,,12697.0,216111.0
2020-12-04 14:02:14-03:00,1.0,,12698.0,216115.0
2020-12-04 14:02:25-03:00,1.0,,12698.0,216115.0
2020-12-04 14:07:14-03:00,1.0,,12698.0,216121.0
2020-12-04 14:07:25-03:00,1.0,,12698.0,216121.0
2020-12-04 14:12:15-03:00,1.0,,12698.0,216126.0
2020-12-04 14:12:25-03:00,1.0,,12698.0,216127.0
2020-12-04 14:17:15-03:00,1.0,,12698.0,216128.0
2020-12-04 14:17:26-03:00,1.0,,12698.0,216128.0
2020-12-04 14:22:15-03:00,1.0,,12698.0,216128.0
2020-12-04 14:22:26-03:00,1.0,,12698.0,216128.0
2020-12-04 14:27:16-03:00,1.0,,12699.0,216128.0
2020-12-04 14:27:26-03:00,1.0,,12699.0,216128.0
2020-12-04 14:32:16-03:00,1.0,,12699.0,216128.0
2020-12-04 14:32:27-03:00,1.0,,12699.0,216128.0
2020-12-04 14:37:16-03:00,1.0,,12699.0,216129.0
2020-12-04 14:37:27-03:00,1.0,,12699.0,216129.0
2020-12-04 14:42:17-03:00,1.0,,12699.0,216135.0
2020-12-04 14:42:27-03:00,1.0,,12699.0,216135.0
2020-12-04 14:47:17-03:00,1.0,,12699.0,216141.0
2020-12-04 14:47:28-03:00,1.0,,12699.0,216141.0
2020-12-04 14:52:17-03:00,1.0,,12700.0,216144.0
2020-12-04 14:52:28-03:00,1.0,,12700.0,216144.0
2020-12-04 14:57:18-03:00,1.0,,12700.0,216144.0
2020-12-04 14:57:28-03:00,1.0,,12700.0,216144.0
2020-12-04 15:02:18-03:00,1.0,,12700.0,216144.0
2020-12-04 15:02:28-03:00,1.0,,12700.0,216144.0
2020-12-04 15:07:18-03:00,1.0,,12700.0,216144.0
2020-12-04 15:07:29-03:00,1.0,,12700.0,216144.0
2020-12-04 15:12:18-03:00,1.0,,12700.0,216145.0
2020-12-04 15:12:29-03:00,1.0,,12700.0,216146.0
2020-12-04 15:17:18-03:00,1.0,,12701.0,216151.0
2020-12-04 15:17:28-03:00,1.0,,12701.0,216151.0
2020-12-04 15:22:18-03:00,1.0,,12701.0,216157.0
2020-12-04 15:22:29-03:00,1.0,,12701.0,216157.0
2020-12-04 15:27:19-03:00,1.0,,12701.0,216160.0
2020-12-04 15:27:29-03:00,1.0,,12701.0,216160.0
2020-12-04 15:32:19-03:00,1.0,,12701.0,216160.0
2020-12-04 15:32:29-03:00,1.0,,12701.0,216160.0
2020-12-04 15:37:19-03:00,1.0,,12701.0,216160.0
2020-12-04 15:37:29-03:00,1.0,,12701.0,216160.0
2020-12-04 15:42:19-03:00,1.0,,12702.0,216160.0
2020-12-04 15:42:30-03:00,1.0,,12702.0,216160.0
2020-12-04 15:47:20-03:00,1.0,,12702.0,216160.0
2020-12-04 15:47:31-03:00,1.0,,12702.0,216160.0
2020-12-04 15:52:20-03:00,1.0,,12702.0,216165.0
2020-12-04 15:52:31-03:00,1.0,,12702.0,216165.0
2020-12-04 15:57:20-03:00,1.0,,12702.0,216171.0
2020-12-04 15:57:32-03:00,1.0,,12702.0,216171.0
2020-12-04 16:02:21-03:00,1.0,,12702.0,216176.0
2020-12-04 16:02:32-03:00,1.0,,12702.0,216176.0
2020-12-04 16:07:21-03:00,1.0,,12703.0,216176.0
2020-12-04 16:07:32-03:00,1.0,,12703.0,216176.0
2020-12-04 16:12:21-03:00,1.0,,12703.0,216176.0
2020-12-04 16:12:33-03:00,1.0,,12703.0,216176.0
2020-12-04 16:17:22-03:00,1.0,,12703.0,216176.0
2020-12-04 16:17:33-03:00,1.0,,12703.0,216176.0
2020-12-04 16:22:22-03:00,1.0,,12703.0,216176.0
2020-12-04 16:22:33-03:00,1.0,,12703.0,216176.0
2020-12-04 16:27:22-03:00,1.0,,12703.0,216178.0
2020-12-04 16:27:34-03:00,1.0,,12703.0,216178.0
2020-12-04 16:32:24-03:00,1.0,,12704.0,216184.0
2020-12-04 16:32:37-03:00,1.0,,12704.0,216184.0
2020-12-04 16:37:24-03:00,1.0,,12704.0,216189.0
2020-12-04 16:37:34-03:00,1.0,,12704.0,216190.0
2020-12-04 16:42:24-03:00,1.0,,12704.0,216192.0
2020-12-04 16:42:34-03:00,1.0,,12704.0,216192.0
2020-12-04 16:47:25-03:00,1.0,,12704.0,216192.0
2020-12-04 16:47:34-03:00,1.0,,12704.0,216192.0
2020-12-04 16:52:25-03:00,1.0,,12704.0,216192.0
2020-12-04 16:52:35-03:00,1.0,,12704.0,216192.0
2020-12-04 16:57:25-03:00,1.0,,12705.0,216192.0
2020-12-04 16:57:35-03:00,1.0,,12705.0,216192.0
2020-12-04 17:02:25-03:00,1.0,,12705.0,216192.0
2020-12-04 17:02:35-03:00,1.0,,12705.0,216192.0
2020-12-04 17:07:26-03:00,1.0,,12705.0,216198.0
2020-12-04 17:07:35-03:00,1.0,,12705.0,216198.0
2020-12-04 17:12:26-03:00,1.0,,12705.0,216204.0
2020-12-04 17:12:36-03:00,1.0,,12705.0,216204.0
2020-12-04 17:17:26-03:00,1.0,,12705.0,216208.0
2020-12-04 17:17:36-03:00,1.0,,12705.0,216208.0
2020-12-04 17:22:27-03:00,1.0,,12706.0,216208.0
2020-12-04 17:22:36-03:00,1.0,,12706.0,216208.0
2020-12-04 17:27:27-03:00,1.0,,12706.0,216208.0
2020-12-04 17:27:37-03:00,1.0,,12706.0,216208.0
2020-12-04 17:32:27-03:00,1.0,,12706.0,216208.0
2020-12-04 17:32:38-03:00,1.0,,12706.0,216208.0
